code;nom_dpt;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total_x;nb_actifs;pop;Totale;Due au solde naturel ;Due au solde apparent des entrées et des sorties ;Département;A;B;C;D;E;Total_y;code_dpt;tx_chomage
01;Ain;167666;151084;179469;104453;54283;656955;330553;656955;0.007;0.003;0.004;Ain 01;25240;5 600;13 000;2 810;3 180;49 830;1;7.635689284320517
02;Aisne;129852;114042;135164;98046;48946;526050;249206;526050;-0.005;0;-0.005;Aisne 02;34400;6 330;13 130;3 300;2 890;60 040;2;13.803840999012865
03;Allier;66659;61490;85304;72079;45783;331315;146794;331315;-0.007;-0.005;-0.002;Allier 03;16860;3 850;7 500;1 560;1 720;31 490;3;11.485483057890649
04;Alpes-de-Haute-Provence;34281;30814;43423;35681;20998;165197;74237;165197;0.003;-0.003;0.006;Alpes-de-Haute-Provence 04;10050;2 300;3 930;880;880;18 030;4;13.53772377655347
05;Hautes-Alpes;30280;27715;37829;29047;16885;141756;65544;141756;0.001;-0.001;0.002;Hautes-Alpes 05;6330;2 470;4 610;820;700;14 930;5;9.657634566093007
06;Alpes-Maritimes;226862;232814;282249;198428;139043;1079396;515063;1079396;-0.001;0;-0.001;Alpes-Maritimes 06;69700;13 260;19 460;5 200;8 150;115 770;6;13.532325171872179
07;Ardèche;70594;61093;88160;68490;38538;326875;149253;326875;0.001;-0.003;0.004;Ardèche 07;18850;4 150;8 150;1 250;1 720;34 110;7;12.629561884853235
08;Ardennes;60337;55870;70459;52021;26844;265531;126329;265531;-0.01;-0.002;-0.008;Ardennes 08;15830;3 110;5 730;1 470;1 410;27 550;8;12.530772823342225
09;Ariège;30718;28780;40432;32667;19801;152398;69212;152398;-0.002;-0.005;0.003;Ariège 09;9380;1 990;3 130;760;1 270;16 520;9;13.552563139339998
10;Aube;74513;69749;77945;56336;31364;309907;147694;309907;0;0;0;Aube 10;18820;3 600;7 130;1 630;1 880;33 070;10;12.742562324806695
11;Aude;78644;70170;96929;80039;46923;372705;167099;372705;0.002;-0.003;0.005;Aude 11;24070;4 810;8 340;2 290;2 880;42 390;11;14.404634378422374
12;Aveyron;55940;51027;73060;59454;38879;278360;124087;278360;-0.001;-0.004;0.003;Aveyron 12;10400;2 580;4 880;1 420;1 190;20 470;12;8.38121640461934
13;Bouches-du-Rhône;480915;483747;522289;342385;205133;2034469;1006036;2034469;0.002;0.004;-0.002;Bouches-du-Rhône 13;132020;25 060;43 360;11 470;13 040;224 940;13;13.12279083452282
14;Calvados;160392;155359;174249;130972;70481;691453;329608;691453;-0.001;0;-0.001;Calvados 14;33120;8 460;15 700;3 260;3 590;64 120;14;10.04829979854858
15;Cantal;26571;24954;38397;32697;20192;142811;63351;142811;-0.005;-0.007;0.002;Cantal 15;4180;1 150;2 380;530;670;8 900;15;6.598159460781992
16;Charente;71324;69355;91186;72860;43455;348180;160541;348180;-0.004;-0.004;0;Charente 16;17070;4 460;8 640;1 620;1 580;33 360;16;10.632797852262039
17;Charente-Maritime;130618;119836;164314;146996;85316;647080;284150;647080;0.001;-0.004;0.005;Charente-Maritime 17;33930;8 780;16 210;3 260;3 620;65 800;17;11.940876297730073
18;Cher;61933;57193;76912;62985;37381;296404;134105;296404;-0.009;-0.004;-0.004999999999999999;Cher 18;15420;3 030;6 210;1 450;1 330;27 440;18;11.498452704969985
19;Corrèze;48146;45056;62186;52206;32742;240336;107242;240336;-0.002;-0.005;0.003;Corrèze 19;9500;2 490;4 830;1 200;1 590;19 610;19;8.858469629436229
2A;Corse-du-Sud;31630;34910;45312;31004;19565;162421;80222;162421;0.011;-0.001;0.012;Corse-du-Sud 2A;9900;880;1 250;670;980;13 690;29;12.340754406521901
2B;Haute-Corse;36925;42075;47863;34671;20724;182258;89938;182258;0.008;-0.001;0.009000000000000001;Haute-Corse 2B;9950;1 040;1 490;850;1 080;14 400;30;11.063176855166892
21;Côte-d'Or;121633;128314;134514;95451;52974;532886;262828;532886;-0.001;0;-0.001;Côte-d'Or 21;22390;5 680;11 570;2 660;1 980;44 280;20;8.518879267049172
22;Côtes-d'Armor;131217;108675;153257;128481;74556;596186;261932;596186;-0.001;-0.004;0.003;Côtes-d'Armor 22;26480;6 490;14 440;3 250;2 980;53 640;21;10.10949406716247
23;Creuse;20766;19388;30402;28640;17074;116270;49790;116270;-0.007;-0.01;0.003;Creuse 23;4940;1 160;2 050;480;580;9 210;22;9.921671018276761
24;Dordogne;76430;70201;107402;96538;57822;408393;177603;408393;-0.004;-0.006;0.002;Dordogne 24;20600;4 970;8 010;2 120;2 970;38 670;23;11.598903171680657
25;Doubs;132582;130504;135120;90502;50741;539449;265624;539449;0;0.002;-0.002;Doubs 25;25840;4 980;12 040;2 520;2 010;47 400;24;9.728036623196699
26;Drôme;125073;110455;134338;95865;54829;520560;244793;520560;0.006;0.001;0.005;Drôme 26;29880;7 110;13 570;2 630;2 770;55 960;25;12.206231387335423
27;Eure;151745;128858;160781;106586;52717;600687;289639;600687;-0.001;0.001;-0.002;Eure 27;29040;6 510;14 970;2 680;2 770;55 960;26;10.026274086017422
